,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-07-25,46.48339080810547,188.9094696044922,446.0420227050781,19.964183807373047,104.60131072998047,42.890159606933594,48.70500183105469,225.97000122070312,512.489990234375,29.700000762939453,110.83000183105469,54.02131652832031,48.712501525878906,228.64999389648438,512.8599853515625,29.760000228881836,111.1500015258789,54.156978607177734,48.10749816894531,217.7100067138672,503.1099853515625,29.1299991607666,107.5999984741211,53.2170524597168,48.26499938964844,217.7100067138672,507.92999267578125,29.270000457763672,107.95999908447266,53.362403869628906,66839600,9227100,492800,5809900,30702100,1722408
2018-07-26,46.33784484863281,186.57699584960938,439.618896484375,20.105344772338867,103.45931243896484,42.89785385131836,48.5525016784668,223.17999267578125,505.1099853515625,29.90999984741211,109.62000274658203,54.031009674072266,48.9900016784668,229.77000427246094,512.7100219726562,30.049999237060547,111.0,54.42829513549805,48.40250015258789,221.57000732421875,504.79998779296875,29.34000015258789,109.5,53.953487396240234,48.65250015258789,226.5,512.7100219726562,29.559999465942383,110.73999786376953,54.02131652832031,76304000,8506900,407600,6211200,31372100,1294231
2018-07-27,45.56718063354492,184.79635620117188,437.7127685546875,19.749080657958984,101.6283187866211,42.34395217895508,47.744998931884766,221.0500030517578,502.9200134277344,29.3799991607666,107.68000030517578,53.33333206176758,48.79750061035156,229.2899932861328,506.4200134277344,29.979999542236328,110.18000030517578,54.253875732421875,47.525001525878906,220.07000732421875,500.04998779296875,29.290000915527344,106.13999938964844,53.14922332763672,48.747501373291016,224.00999450683594,505.6700134277344,29.84000015258789,110.18000030517578,54.21511459350586,96096000,7944300,571600,4335500,37005300,1529837
2018-07-30,45.311893463134766,188.25735473632812,435.328125,19.851408004760742,99.44818115234375,42.59782791137695,47.477500915527344,225.19000244140625,500.17999267578125,29.100000381469727,105.37000274658203,53.65310287475586,48.04999923706055,228.02000427246094,504.45001220703125,29.389999389648438,107.52999877929688,53.77907180786133,47.26750183105469,221.0500030517578,498.44000244140625,28.799999237060547,104.76000213623047,52.9844970703125,47.974998474121094,221.11000061035156,503.70001220703125,29.040000915527344,107.19000244140625,53.3139533996582,84118000,7527500,492100,4174900,34668300,1506926
2018-07-31,45.402557373046875,185.39830017089844,437.5735778808594,19.78318977355957,100.11824798583984,43.07671356201172,47.5724983215332,221.77000427246094,502.760009765625,29.0,106.08000183105469,54.04069900512695,48.03499984741211,228.83999633789062,505.2799987792969,29.139999389648438,106.72000122070312,54.44767379760742,47.334999084472656,221.5399932861328,500.70001220703125,28.75,105.37999725341797,53.488372802734375,47.57500076293945,226.67999267578125,503.4100036621094,29.100000381469727,106.48999786376953,53.585269927978516,157492000,6386000,512900,4782500,27655200,3767316
2018-08-01,48.07722091674805,181.24337768554688,417.28594970703125,20.06288719177246,100.30701446533203,43.23891067504883,50.375,216.8000030517578,479.45001220703125,29.40999984741211,106.27999877929688,54.24418640136719,50.439998626708984,223.94000244140625,509.8699951171875,29.709999084472656,106.44999694824219,54.33139419555664,49.32749938964844,216.1999969482422,476.57000732421875,29.010000228881836,105.41999816894531,53.304264068603516,49.782501220703125,223.25999450683594,505.19000244140625,29.25,106.02999877929688,53.614341735839844,271742800,4266900,1716500,5651800,23628700,2109408
2018-08-02,49.4825553894043,180.86721801757812,413.6826477050781,19.919626235961914,101.5245132446289,43.95724105834961,51.84749984741211,216.35000610351562,475.30999755859375,29.200000762939453,107.56999969482422,55.145347595214844,52.095001220703125,218.25999450683594,475.80999755859375,29.729999542236328,108.08999633789062,55.406978607177734,50.087501525878906,213.25,467.1499938964844,28.90999984741211,104.83999633789062,54.00193786621094,50.14500045776367,214.27000427246094,474.2799987792969,29.309999465942383,105.4000015258789,54.14728546142578,249616000,4031200,1637700,5556300,26104300,2336861
2018-08-03,49.62571716308594,182.0877227783203,419.8533630371094,19.933269500732422,101.96810913085938,44.54426574707031,51.997501373291016,217.80999755859375,482.3999938964844,29.219999313354492,108.04000091552734,55.88178253173828,52.185001373291016,218.0,484.9200134277344,29.40999984741211,108.05000305175781,55.94961166381836,51.369998931884766,214.39999389648438,475.5299987792969,29.010000228881836,106.81999969482422,55.145347595214844,51.75749969482422,215.75,476.1199951171875,29.25,107.80000305175781,55.19379806518555,133789600,2483200,824100,3935900,18659600,1515286
2018-08-06,49.88339614868164,181.36878967285156,420.7760314941406,19.940093994140625,102.05303955078125,44.4979362487793,52.26750183105469,216.9499969482422,483.4599914550781,29.229999542236328,108.12999725341797,55.82364273071289,52.3125,218.30999755859375,486.1400146484375,29.360000610351562,108.41999816894531,56.085269927978516,51.76750183105469,215.86000061035156,479.0899963378906,29.06999969482422,107.55999755859375,55.60077667236328,52.0,216.6300048828125,482.3900146484375,29.280000686645508,108.12000274658203,55.99806213378906,101701600,2263800,639300,2682000,20265900,1706825
2018-08-07,49.415748596191406,184.17771911621094,424.25738525390625,19.742259979248047,102.7608871459961,44.21986770629883,51.77750015258789,220.30999755859375,487.4599914550781,28.940000534057617,108.87999725341797,55.47480773925781,52.375,221.83999633789062,494.9100036621094,29.440000534057617,109.0999984741211,55.82364273071289,51.689998626708984,217.13999938964844,484.55999755859375,28.850000381469727,108.16999816894531,55.164730072021484,52.33000183105469,219.22000122070312,485.82000732421875,29.329999923706055,108.55999755859375,55.82364273071289,102349600,2979800,1000900,3786200,16080200,1577515
2018-08-08,49.44915008544922,183.46717834472656,423.9005432128906,19.960556030273438,103.33661651611328,44.142616271972656,51.8125,219.4600067138672,487.04998779296875,29.260000228881836,109.48999786376953,55.377906799316406,51.95249938964844,221.22999572753906,489.3800048828125,29.350000381469727,109.75,55.60077667236328,51.130001068115234,218.9499969482422,484.510009765625,28.850000381469727,108.76000213623047,55.18410873413086,51.51250076293945,220.5399932861328,486.0400085449219,28.90999984741211,109.33000183105469,55.52325439453125,90102000,1580100,535200,3633300,15487500,1223746
2018-08-09,49.83806228637695,181.05947875976562,421.3329772949219,20.131103515625,103.50648498535156,44.01132583618164,52.220001220703125,216.5800018310547,484.1000061035156,29.510000228881836,109.66999816894531,55.21317672729492,52.44499969482422,220.25,487.0,29.639999389648438,110.16000366210938,55.5329475402832,51.79999923706055,215.94000244140625,483.510009765625,29.190000534057617,109.5999984741211,55.12596893310547,52.38249969482422,220.14999389648438,486.3599853515625,29.309999465942383,109.70999908447266,55.445735931396484,93970400,2756300,634600,4285000,13677200,1332106
2018-08-10,49.68961715698242,177.4228973388672,416.8506774902344,20.19249725341797,102.87415313720703,43.648277282714844,51.88249969482422,212.22999572753906,478.95001220703125,29.600000381469727,109.0,54.75775146484375,52.275001525878906,214.47999572753906,483.6300048828125,29.780000686645508,109.69000244140625,55.45542526245117,51.66749954223633,210.4600067138672,475.3299865722656,29.309999465942383,108.37999725341797,54.75775146484375,51.84000015258789,212.80999755859375,479.0799865722656,29.360000610351562,109.41999816894531,55.145347595214844,98444800,3701700,646600,8307000,18183700,1001659
2018-08-13,50.01045227050781,176.46151733398438,413.7523193359375,20.001489639282227,102.12855529785156,43.81049728393555,52.217498779296875,211.0800018310547,475.3900146484375,29.31999969482422,108.20999908447266,54.961238861083984,52.73749923706055,213.97999572753906,481.3500061035156,29.68000030517578,109.58000183105469,55.038761138916016,51.92499923706055,210.4499969482422,473.6300048828125,29.239999771118164,108.0999984741211,54.72868347167969,52.32749938964844,211.64999389648438,479.1400146484375,29.600000381469727,109.23999786376953,54.854652404785156,103563600,2984200,382700,3064800,18472500,989894
2018-08-14,50.22114944458008,173.30148315429688,415.3363342285156,19.987844467163086,103.4026870727539,44.088565826416016,52.4375,207.3000030517578,477.2099914550781,29.299999237060547,109.55999755859375,55.31007766723633,52.63999938964844,211.5800018310547,478.6000061035156,29.469999313354492,109.75,55.46511459350586,52.064998626708984,206.83999633789062,474.0,29.110000610351562,108.04000091552734,54.835269927978516,52.540000915527344,211.5800018310547,476.5400085449219,29.329999923706055,108.55999755859375,55.019378662109375,82992000,3632700,408600,2492900,16788300,1376482
2018-08-15,50.3384895324707,172.6995391845703,409.77484130859375,19.605823516845703,102.00048065185547,44.4979362487793,52.560001373291016,206.5800018310547,470.82000732421875,28.739999771118164,107.66000366210938,55.82364273071289,52.685001373291016,207.5800018310547,475.010009765625,29.110000610351562,108.98999786376953,55.88178253173828,52.08250045776367,202.77000427246094,466.010009765625,28.649999618530273,106.81999969482422,55.222869873046875,52.30500030517578,205.1300048828125,472.9800109863281,29.100000381469727,108.48999786376953,55.31007766723633,115230400,4113200,721000,4024200,29982800,1287317
2018-08-16,51.075931549072266,174.46348571777344,413.0733947753906,19.510316848754883,101.9815444946289,44.95363235473633,53.33000183105469,208.69000244140625,474.6099853515625,28.600000381469727,107.63999938964844,56.395347595214844,53.45249938964844,208.86000061035156,480.7200012207031,28.84000015258789,108.86000061035156,56.43410873413086,52.86750030517578,206.69000244140625,472.2900085449219,28.450000762939453,107.30000305175781,55.7170524597168,52.9375,207.77000427246094,473.42999267578125,28.84000015258789,108.30000305175781,55.85271453857422,114001600,2923900,681600,3769900,21384300,1245108
2018-08-17,52.095916748046875,174.94833374023438,412.6730651855469,19.639934539794922,101.9246826171875,45.45571517944336,54.39500045776367,209.27000427246094,474.1499938964844,28.790000915527344,107.58000183105469,57.02519226074219,54.48749923706055,211.19000244140625,475.5899963378906,29.030000686645508,107.9000015258789,57.07364273071289,53.290000915527344,205.50999450683594,470.760009765625,28.700000762939453,106.69000244140625,56.143409729003906,53.36000061035156,207.97000122070312,474.2900085449219,28.700000762939453,107.36000061035156,56.356590270996094,141708000,3909300,472800,4927700,18061500,1566782
2018-08-20,51.58832550048828,172.8165740966797,413.90032958984375,20.028776168823242,101.25201416015625,45.401649475097656,53.8650016784668,206.72000122070312,475.55999755859375,29.360000610351562,106.87000274658203,56.95736312866211,54.79499816894531,210.0,477.0199890136719,29.3700008392334,107.9000015258789,57.40310287475586,53.77750015258789,205.86000061035156,473.7699890136719,28.81999969482422,106.4800033569336,56.879844665527344,54.525001525878906,209.47999572753906,476.45001220703125,28.860000610351562,107.51000213623047,57.112403869628906,121150800,5448900,465500,4687900,17914200,1111567
2018-08-21,51.48775863647461,175.98497009277344,413.35198974609375,19.78318977355957,100.40880584716797,45.26260757446289,53.7599983215332,210.50999450683594,474.92999267578125,29.0,105.9800033569336,56.7829475402832,54.29750061035156,211.44000244140625,477.5799865722656,29.5,107.3499984741211,56.92829513549805,53.50749969482422,207.11000061035156,473.67999267578125,28.989999771118164,105.8499984741211,56.453487396240234,54.20000076293945,207.52000427246094,474.5,29.420000076293945,106.91999816894531,56.91860580444336,104639200,2995200,640100,2429600,22881900,1398154
2018-08-22,51.490150451660156,173.50209045410156,416.0412902832031,20.028776168823242,101.43201446533203,45.169918060302734,53.76250076293945,207.5399932861328,478.0199890136719,29.360000610351562,107.05999755859375,56.66666793823242,54.09000015258789,211.7100067138672,479.75,29.469999313354492,107.33999633789062,56.97674560546875,53.459999084472656,207.42999267578125,472.7699890136719,29.0,105.77999877929688,56.34689712524414,53.525001525878906,210.4499969482422,474.6199951171875,29.0,105.8499984741211,56.86046600341797,76072400,2689000,603500,2306200,18000600,904342
2018-08-23,51.59552001953125,171.8719024658203,409.46148681640625,20.110637664794922,101.90572357177734,45.1467399597168,53.872501373291016,205.58999633789062,470.4599914550781,29.479999542236328,107.55999755859375,56.637596130371094,54.26250076293945,209.0800018310547,478.1000061035156,29.56999969482422,108.18000030517578,56.82170486450195,53.650001525878906,205.27999877929688,470.0799865722656,29.260000228881836,106.87000274658203,56.453487396240234,53.662498474121094,207.72999572753906,477.20001220703125,29.31999969482422,107.1500015258789,56.6860466003418,75532800,3557800,579200,3557400,18167700,975653
2018-08-24,51.75593566894531,174.72265625,415.5975036621094,20.172029495239258,102.70158386230469,45.26260757446289,54.040000915527344,209.0,477.510009765625,29.56999969482422,108.4000015258789,56.7829475402832,54.224998474121094,209.27000427246094,477.6600036621094,29.790000915527344,108.55999755859375,56.879844665527344,53.77750015258789,204.67999267578125,470.510009765625,29.440000534057617,107.55999755859375,56.33720779418945,54.150001525878906,206.35000610351562,473.6499938964844,29.440000534057617,107.66999816894531,56.472869873046875,73905600,2054100,580800,4282500,17234000,759242
2018-08-27,52.1821174621582,178.0415496826172,420.9065246582031,20.137929916381836,103.83849334716797,45.084957122802734,54.48500061035156,212.97000122070312,483.6099853515625,29.520000457763672,109.5999984741211,56.56007766723633,54.685001373291016,214.3699951171875,487.05999755859375,29.59000015258789,109.63999938964844,56.94767379760742,54.08250045776367,208.6300048828125,478.94000244140625,29.209999084472656,108.51000213623047,56.16279220581055,54.287498474121094,210.25,478.94000244140625,29.579999923706055,109.2699966430664,56.90891647338867,82100400,2821300,607000,4033600,19662300,1233962
